FORMULARIO,ANO_OCURRENCIA_ACC,FECHA_HORA_ACC,HORA_NUM,DIA_SEMANA,MES_OCURRENCIA_ACC,LOCALIDAD,BARRIO,MVINOMBRE,PK_CALZADA,LATITUD,LONGITUD,DISTANCIA_VIA,CLASE_ACC,GRAVEDAD,TIPO_MICROMOVILIDAD
A001676379,2024,2024-08-03 12:57:00+00:00,12,Sábado,AGOSTO,ENGATIVA,LA SOLEDAD NORTE,AVENIDA CIUDAD DE CALI,517952.0,4.69799365,-74.10469442,3.8,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001681297,2024,2024-11-29 16:30:00+00:00,16,Viernes,NOVIEMBRE,TUNJUELITO,MUZU,AVENIDA BOYACA,322972.0,4.58050393,-74.14236692,2.1,CHOQUE,CON HERIDOS,BICICLETA
A001680746,2024,2024-11-14 12:30:00+00:00,12,Jueves,NOVIEMBRE,FONTIBON,LA ESPERANZA SUR,AVENIDA FERROCARRIL DE OCCIDENTE,91033865.0,4.65643399,-74.12004022,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001606622,2024,2024-01-09 17:30:00+00:00,17,Martes,ENERO,KENNEDY,LAS MARGARITAS,AVENIDA CIUDAD DE CALI,903509.0,4.6272644,-74.17337326,1.6,ATROPELLO,CON HERIDOS,MOTOTRICICLO
A001608678,2024,2024-03-03 11:30:00+00:00,11,Domingo,MARZO,TEUSAQUILLO,BANCO CENTRAL,SIN_NMG,181286.0,4.64254237,-74.07195894,2.3,CHOQUE,CON HERIDOS,BICICLETA
A001609293,2024,2024-03-18 16:26:00+00:00,16,Lunes,MARZO,BOSA,CIUDADELA EL RECREO,SIN_NMG,353431.0,4.62768354,-74.19822236,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001607705,2024,2024-01-31 15:00:00+00:00,15,Miércoles,ENERO,BARRIOS UNIDOS,PARQUE POPULAR SALITRE,AVENIDA JOSE CELESTINO MUTIS,526791.0,4.66558968,-74.09275291,2.6,CHOQUE,CON HERIDOS,BICICLETA
A001676684,2024,2024-08-09 06:55:00+00:00,6,Viernes,AGOSTO,KENNEDY,PROVIVIENDA OCCIDENTAL,SIN_NMG,155639.0,4.63855703,-74.17090026,4.2,CHOQUE,CON HERIDOS,BICICLETA
A001680971,2024,2024-11-26 20:10:00+00:00,20,Martes,NOVIEMBRE,BOSA,ANDALUCIA II,AVENIDA DEL SUR,24122129.0,4.5971492,-74.17744704,4.3,CHOQUE,CON HERIDOS,BICICLETA
A001681477,2024,2024-12-13 07:50:00+00:00,7,Viernes,DICIEMBRE,ENGATIVA,PARIS,AVENIDA CIUDAD DE CALI,517999.0,4.69963142,-74.10350708,2.5,CHOQUE,CON HERIDOS,BICICLETA
A001606982,2024,2024-01-20 17:15:00+00:00,17,Sábado,ENERO,ENGATIVA,NORMANDIA,AVENIDA BOYACA,522674.0,4.67133026,-74.10682424,5.5,CHOQUE,CON HERIDOS,BICICLETA
A001680451,2024,2024-11-06 06:37:00+00:00,6,Miércoles,NOVIEMBRE,ENGATIVA,LA RIVIERA,SIN_NMG,165632.0,4.709319,-74.12992952,0.0,CHOQUE,CON MUERTOS,BICICLETA
A001675454,2024,2024-07-08 09:40:00+00:00,9,Lunes,JULIO,KENNEDY,VALLADOLID,SIN_NMG,154181.0,4.64474505,-74.14695652,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001676683,2024,2024-08-10 09:40:00+00:00,9,Sábado,AGOSTO,KENNEDY,HIPOTECHO SUR,AVENIDA DEL CONGRESO EUCARISTICO,508343.0,4.62899146,-74.12263123,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001609755,2024,2024-04-05 08:53:00+00:00,8,Viernes,ABRIL,SAN CRISTOBAL,BUENOS AIRES,AVENIDA DE LA HORTUA,200498.0,4.58060164,-74.08091045,5.3,CHOQUE,CON HERIDOS,BICICLETA
A001613072,2024,2024-06-17 21:43:00+00:00,21,Lunes,JUNIO,ENGATIVA,SANTA HELENITA,AVENIDA DEL SALITRE,158905.0,4.6879869,-74.10694031,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001676164,2024,2024-07-23 18:55:00+00:00,18,Martes,JULIO,BOSA,LA PAZ BOSA,SIN_NMG,471584.0,4.61696125,-74.18828993,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001678016,2024,2024-09-22 17:55:00+00:00,17,Domingo,SEPTIEMBRE,SANTA FE,SAN BERNARDINO,AVENIDA CARACAS,504635.0,4.59370091,-74.0871456,4.2,CHOQUE,CON HERIDOS,BICICLETA
A001679171,2024,2024-10-17 13:50:00+00:00,13,Jueves,OCTUBRE,SUBA,TIBABUYES,SIN_NMG,175668.0,4.74858117,-74.09975735,1.9,CHOQUE,CON HERIDOS,BICICLETA
A001676401,2024,2024-08-05 20:05:00+00:00,20,Lunes,AGOSTO,BOSA,BRASIL,SIN_NMG,351558.0,4.63366465,-74.18264297,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001608706,2024,2024-02-25 20:28:00+00:00,20,Domingo,FEBRERO,FONTIBON,SAN PABLO JERICO,SIN_NMG,382122.0,4.68556495,-74.15755896,0.2,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001678275,2024,2024-09-22 12:07:00+00:00,12,Domingo,SEPTIEMBRE,FONTIBON,EL CHANCO I,AVENIDA CENTENARIO,381420.0,4.68807245,-74.16093317,1.2,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001677113,2024,2024-09-20 08:45:00+00:00,8,Viernes,SEPTIEMBRE,CHAPINERO,BOSQUE CALDERON,SIN_NMG,142773.0,4.64319807,-74.06196649,0.6,ATROPELLO,CON HERIDOS,MOTOCICLO
A001610699,2024,2024-04-17 07:45:00+00:00,7,Miércoles,ABRIL,CIUDAD BOLIVAR,BELLAVISTA LUCERO ALTO,SIN_NMG,457838.0,4.55032054,-74.14718685,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001679733,2024,2024-10-25 20:30:00+00:00,20,Viernes,OCTUBRE,SUBA,GILMAR,SIN_NMG,169332.0,4.7451918,-74.06321494,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001607150,2024,2024-01-18 19:58:00+00:00,19,Jueves,ENERO,SANTA FE,SAN MARTIN,AVENIDA ALBERTO LLERAS CAMARGO,521473.0,4.61866393,-74.06818409,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001612291,2024,2024-05-28 08:20:00+00:00,8,Martes,MAYO,TEUSAQUILLO,GRAN AMERICA,AVENIDA JORGE ELIECER GAITAN,24124301.0,4.62767611,-74.08155856,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001680471,2024,2024-11-07 21:10:00+00:00,21,Jueves,NOVIEMBRE,BOSA,LA ESTACION BOSA,SIN_NMG,368867.0,4.60029396,-74.18481422,0.5,CHOQUE,CON MUERTOS,BICICLETA
A001676717,2024,2024-08-10 15:03:00+00:00,15,Sábado,AGOSTO,SUBA,SUBA URBANO,AVENIDA TRANSVERSAL DE SUBA,24120385.0,4.73472258,-74.07983342,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001675802,2024,2024-07-29 21:45:00+00:00,21,Lunes,JULIO,FONTIBON,SAN IGNACIO,AVENIDA JORGE ELIECER GAITAN,91026575.0,4.67892279,-74.11960033,7.9,CHOQUE,CON HERIDOS,BICICLETA
A001613065,2024,2024-07-12 05:33:00+00:00,5,Viernes,JULIO,TEUSAQUILLO,LAS AMERICAS,AVENIDA TEUSAQUILLO,180873.0,4.62444781,-74.07788381,5.6,CHOQUE,CON HERIDOS,BICICLETA
A001676674,2024,2024-08-13 07:40:00+00:00,7,Martes,AGOSTO,ENGATIVA,BOCHICA,SIN_NMG,160667.0,4.71219798,-74.10331396,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001607013,2024,2024-01-10 21:00:00+00:00,21,Miércoles,ENERO,BOSA,JIMENEZ DE QUESADA II SECTOR,SIN_NMG,364253.0,4.60823671,-74.18762968,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001610712,2024,2024-05-03 20:17:00+00:00,20,Viernes,MAYO,ENGATIVA,BONANZA,AVENIDA CHILE,24121763.0,4.68550346,-74.0931913,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001677565,2024,2024-09-03 16:05:00+00:00,16,Martes,SEPTIEMBRE,RAFAEL URIBE URIBE,MARCO FIDEL SUAREZ I,SIN_NMG,417774.0,4.56753927,-74.12506934,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001610826,2024,2024-04-29 08:30:00+00:00,8,Lunes,ABRIL,RAFAEL URIBE URIBE,SAN JOSE SUR,AVENIDA PRIMERO DE MAYO,413542.0,4.57861901,-74.09876225,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001679969,2024,2024-12-13 14:12:00+00:00,14,Viernes,DICIEMBRE,FONTIBON,VERSALLES FONTIBON,SIN_NMG,383010.0,4.68352793,-74.1425815,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001676239,2024,2024-07-25 18:38:00+00:00,18,Jueves,JULIO,FONTIBON,SAN PEDRO,SIN_NMG,91014491.0,4.66858964,-74.15854064,5.9,CHOQUE,CON HERIDOS,BICICLETA
A001608811,2024,2024-03-15 16:27:00+00:00,16,Viernes,MARZO,KENNEDY,TINTALA,AVENIDA CASTILLA,512758.0,4.64565494,-74.15060131,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001608509,2024,2024-02-21 05:45:00+00:00,5,Miércoles,FEBRERO,FONTIBON,MONTEVIDEO,AVENIDA INDUSTRIAL,390190.0,4.64843794,-74.12028698,1.9,CHOQUE,CON HERIDOS,BICICLETA
A001611578,2024,2024-05-13 08:02:00+00:00,8,Lunes,MAYO,LOS MARTIRES,VOTO NACIONAL,AVENIDA COLON,24121100.0,4.60585496,-74.08259658,2.3,CHOQUE,CON HERIDOS,BICICLETA
A001612244,2024,2024-06-14 20:55:00+00:00,20,Viernes,JUNIO,FONTIBON,FRANCO,AVENIDA CENTENARIO,390198.0,4.64771612,-74.12529735,1.5,CHOQUE,CON HERIDOS,BICICLETA
A001677275,2024,2024-10-18 10:53:00+00:00,10,Viernes,OCTUBRE,ENGATIVA,VILLAS DE GRANADA I,AVENIDA MEDELLIN,515546.0,4.71942345,-74.11964325,4.6,CHOQUE,CON HERIDOS,BICICLETA
A001677851,2024,2024-09-16 12:18:00+00:00,12,Lunes,SEPTIEMBRE,BOSA,VILLA DEL RIO,SIN_NMG,368900.0,4.59971346,-74.16056413,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001610494,2024,2024-04-21 09:10:00+00:00,9,Domingo,ABRIL,CIUDAD BOLIVAR,SAN FRANCISCO,SIN_NMG,451596.0,4.56683614,-74.14867548,1.1,CHOQUE,CON HERIDOS,BICICLETA
A001608017,2024,2024-02-08 05:12:00+00:00,5,Jueves,FEBRERO,PUENTE ARANDA,SAN RAFAEL INDUSTRIAL,AVENIDA DE LAS AMERICAS,91027070.0,4.62735797,-74.10949109,2.0,CHOQUE,CON HERIDOS,BICICLETA
A001609624,2024,2024-03-21 07:03:00+00:00,7,Jueves,MARZO,KENNEDY,TINTALA,AVENIDA CIUDAD DE CALI,91021153.0,4.64256983,-74.15399966,4.2,CHOQUE,CON HERIDOS,BICICLETA
A001675790,2024,2024-07-22 19:44:00+00:00,19,Lunes,JULIO,PUENTE ARANDA,SALAZAR GOMEZ,AVENIDA CENTENARIO,521002.0,4.62935148,-74.10932211,1.2,CHOQUE,CON HERIDOS,MOTOCICLO
A001679682,2024,2024-10-07 15:16:00+00:00,15,Lunes,OCTUBRE,KENNEDY,HIPOTECHO SUR,SIN_NMG,147379.0,4.62071144,-74.12636096,0.8,VOLCAMIENTO,CON HERIDOS,MOTOTRICICLO
A001677540,2024,2024-09-21 07:43:00+00:00,7,Sábado,SEPTIEMBRE,USAQUEN,LA CALLEJA,AVENIDA CALLEJAS,508550.0,4.7055338,-74.04880074,7.5,CHOQUE,CON HERIDOS,BICICLETA
A001609371,2024,2024-03-18 06:11:00+00:00,6,Lunes,MARZO,FONTIBON,PUERTA DE TEJA,SIN_NMG,384682.0,4.6794726,-74.12431029,2.2,CHOQUE,CON HERIDOS,BICICLETA
A001612806,2024,2024-06-06 17:05:00+00:00,17,Jueves,JUNIO,SUBA,ATENAS,SIN_NMG,168163.0,4.72933529,-74.06780151,5.5,CHOQUE,CON HERIDOS,BICICLETA
A001675781,2024,2024-08-05 12:10:00+00:00,12,Lunes,AGOSTO,FONTIBON,EL CHANCO I,SIN_NMG,383415.0,4.6818928,-74.16666596,3.2,ATROPELLO,CON MUERTOS,BICICLETA
A001572046,2024,2024-05-14 18:33:00+00:00,18,Martes,MAYO,CHAPINERO,CHICO NORTE,SIN_NMG,142050.0,4.67470614,-74.04135493,2.6,OTRO,CON HERIDOS,BICICLETA
A001611078,2024,2024-04-28 07:10:00+00:00,7,Domingo,ABRIL,FONTIBON,EL CARMEN FONTIBON,SIN_NMG,384757.0,4.67858774,-74.15421692,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001606915,2024,2024-01-31 19:32:00+00:00,19,Miércoles,ENERO,TUNJUELITO,VENECIA OCCIDENTAL,AVENIDA BOYACA,602056.0,4.58773245,-74.14492428,2.2,CHOQUE,CON HERIDOS,BICICLETA
A001680959,2024,2024-11-25 08:45:00+00:00,8,Lunes,NOVIEMBRE,SUBA,TIBABUYES,SIN_NMG,175704.0,4.74979472,-74.10228936,2.1,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001610761,2024,2024-04-26 18:30:00+00:00,18,Viernes,ABRIL,ENGATIVA,BOYACA,SIN_NMG,159806.0,4.68941676,-74.09947757,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001606264,2024,2024-01-20 13:40:00+00:00,13,Sábado,ENERO,ENGATIVA,EL REAL,AVENIDA BOYACA,522406.0,4.67992171,-74.10023747,0.2,CHOQUE,CON MUERTOS,BICICLETA
A001610032,2024,2024-08-01 11:20:00+00:00,11,Jueves,AGOSTO,BOSA,EL RETAZO,SIN_NMG,900833.0,4.60494573,-74.1921807,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001607927,2024,2024-02-23 06:44:00+00:00,6,Viernes,FEBRERO,ENGATIVA,EL DORADO,SIN_NMG,91029410.0,4.72898244,-74.12473945,3.3,CHOQUE,SOLO DANOS,BICICLETA
A001608556,2024,2024-02-21 10:59:00+00:00,10,Miércoles,FEBRERO,ENGATIVA,NORMANDIA,AVENIDA BOYACA,24122900.0,4.67104373,-74.10730643,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001613369,2024,2024-08-16 17:45:00+00:00,17,Viernes,AGOSTO,BOSA,SAN ANTONIO,SIN_NMG,91063913.0,4.62783964,-74.19517962,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001679312,2024,2024-09-23 15:55:00+00:00,15,Lunes,SEPTIEMBRE,KENNEDY,CIUDAD KENNEDY NORTE,SIN_NMG,,4.63053315,-74.15096072,12.3,CHOQUE,CON HERIDOS,BICICLETA
A001680388,2024,2024-11-03 19:40:00+00:00,19,Domingo,NOVIEMBRE,SUBA,SABANA DE TIBABUYES,SIN_NMG,175757.0,4.74885739,-74.10967258,0.4,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001678115,2024,2024-10-12 12:54:00+00:00,12,Sábado,OCTUBRE,KENNEDY,GALAN,SIN_NMG,155918.0,4.64522185,-74.17206971,0.4,CHOQUE,CON MUERTOS,BICICLETA
A001678815,2024,2024-10-15 14:30:00+00:00,14,Martes,OCTUBRE,FONTIBON,EL CHANCO I,SIN_NMG,902067.0,4.68378671,-74.16407136,2.9,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001611524,2024,2024-07-26 12:23:00+00:00,12,Viernes,JULIO,FONTIBON,AEROPUERTO EL DORADO,SIN_NMG,390954.0,4.68941991,-74.13130798,7.8,CHOQUE,CON HERIDOS,BICICLETA
A001679847,2024,2024-10-25 21:50:00+00:00,21,Viernes,OCTUBRE,FONTIBON,SABANA GRANDE,SIN_NMG,388090.0,4.66674091,-74.14816293,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001611700,2024,2024-05-11 12:20:00+00:00,12,Sábado,MAYO,KENNEDY,DINDALITO,SIN_NMG,155846.0,4.6401956,-74.17347177,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001613104,2024,2024-06-13 20:00:00+00:00,20,Jueves,JUNIO,KENNEDY,VILLA ALSACIA II,SIN_NMG,151846.0,4.64428348,-74.13767842,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001610742,2024,2024-05-17 17:10:00+00:00,17,Viernes,MAYO,FONTIBON,EL TINTAL CENTRAL,SIN_NMG,528141.0,4.66067659,-74.13684157,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001610456,2024,2024-04-14 16:15:00+00:00,16,Domingo,ABRIL,KENNEDY,ALQUERIA LA FRAGUA NORTE,AVENIDA DEL CONGRESO EUCARISTICO,509245.0,4.60309634,-74.13285045,0.1,ATROPELLO,CON HERIDOS,BICICLETA
A001677763,2024,2024-09-03 10:34:00+00:00,10,Martes,SEPTIEMBRE,SUBA,TOSCANA,SIN_NMG,174237.0,4.74117425,-74.11474554,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001611201,2024,2024-04-28 05:50:00+00:00,5,Domingo,ABRIL,FONTIBON,CENTRO FONTIBON,SIN_NMG,386149.0,4.67395716,-74.14612503,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001677740,2024,2024-09-25 21:10:00+00:00,21,Miércoles,SEPTIEMBRE,SANTA FE,SAN FRANCISCO RURAL,SIN_NMG,145050.0,4.58836796,-74.06622974,0.7,OTRO,CON HERIDOS,BICICLETA
A001610551,2024,2024-04-13 08:48:00+00:00,8,Sábado,ABRIL,SUBA,BATAN,AVENIDA RODRIGO LARA BONILLA,603712.0,4.70747987,-74.0569332,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001610264,2024,2024-04-11 09:15:00+00:00,9,Jueves,ABRIL,BOSA,LA LIBERTAD,SIN_NMG,352867.0,4.629243,-74.19104072,1.5,CHOQUE,CON MUERTOS,MOTOTRICICLO
A001678976,2024,2024-10-16 17:40:00+00:00,17,Miércoles,OCTUBRE,SUBA,PINOS DE LOMBARDIA,SIN_NMG,176556.0,4.75548818,-74.09724144,3.5,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001612325,2024,2024-05-24 22:06:00+00:00,22,Viernes,MAYO,USAQUEN,BARRANCAS,SIN_NMG,140235.0,4.73203108,-74.02560842,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001607539,2024,2024-01-30 16:00:00+00:00,16,Martes,ENERO,ENGATIVA,CIUDAD BACHUE,SIN_NMG,161220.0,4.71931482,-74.10148396,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001612287,2024,2024-05-30 13:10:00+00:00,13,Jueves,MAYO,PUENTE ARANDA,HIPOTECHO SUR,AVENIDA DEL CONGRESO EUCARISTICO,509389.0,4.62762532,-74.1228324,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001612484,2024,2024-06-02 04:50:00+00:00,4,Domingo,JUNIO,CIUDAD BOLIVAR,RONDA,AVENIDA TUNJUELITO,452084.0,4.56473996,-74.14302138,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001611378,2024,2024-05-15 09:29:00+00:00,9,Miércoles,MAYO,ENGATIVA,BONANZA,SIN_NMG,158256.0,4.68813265,-74.08869778,2.1,CHOQUE,CON HERIDOS,BICICLETA
A001676981,2024,2024-09-05 19:30:00+00:00,19,Jueves,SEPTIEMBRE,KENNEDY,PROVIVIENDA,AVENIDA BOYACA,509052.0,4.61180357,-74.14112506,3.1,CHOQUE,CON MUERTOS,BICICLETA
A001610837,2024,2024-05-17 19:13:00+00:00,19,Viernes,MAYO,SUBA,TIBABUYES,AVENIDA TRANSVERSAL DE SUBA,91010365.0,4.74685338,-74.09659105,16.9,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001607863,2024,2024-02-02 21:47:00+00:00,21,Viernes,FEBRERO,KENNEDY,TINTALA,SIN_NMG,91030080.0,4.64715301,-74.15886836,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001675871,2024,2024-07-27 18:50:00+00:00,18,Sábado,JULIO,KENNEDY,LAS MARGARITAS,SIN_NMG,91064014.0,4.63499959,-74.17875914,5.7,CHOQUE,CON HERIDOS,BICICLETA
A001677547,2024,2024-08-31 21:00:00+00:00,21,Sábado,AGOSTO,FONTIBON,SAN PABLO JERICO,SIN_NMG,381478.0,4.68743354,-74.15525628,2.1,CHOQUE,CON HERIDOS,BICICLETA
A001676539,2024,2024-08-03 17:35:00+00:00,17,Sábado,AGOSTO,KENNEDY,DINTALITO,SIN_NMG,155028.0,4.6311623,-74.17020825,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001678884,2024,2024-10-12 11:30:00+00:00,11,Sábado,OCTUBRE,LOS MARTIRES,EL LISTON,AVENIDA CIUDAD DE LIMA,507160.0,4.61266498,-74.08166317,4.3,CHOQUE,CON HERIDOS,BICICLETA
A001675705,2024,2024-07-09 14:45:00+00:00,14,Martes,JULIO,SUBA,SUBA URBANO,AVENIDA TRANSVERSAL DE SUBA,24120385.0,4.73475627,-74.07983927,1.5,CHOQUE,CON HERIDOS,BICICLETA
A001676930,2024,2024-08-30 19:50:00+00:00,19,Viernes,AGOSTO,SUBA,ANDES NORTE,AVENIDA ALFREDO D BATEMAN,24120561.0,4.69192631,-74.06623618,2.4,ATROPELLO,CON MUERTOS,BICICLETA
A001675661,2024,2024-07-23 14:07:00+00:00,14,Martes,JULIO,BOSA,BRASILIA,SIN_NMG,353182.0,4.62801832,-74.18664483,3.7,VOLCAMIENTO,CON HERIDOS,MOTOTRICICLO
A001574875,2024,2024-05-23 06:30:00+00:00,6,Jueves,MAYO,PUENTE ARANDA,LA FRAGUA,AVENIDA CIUDAD DE QUITO,91032594.0,4.59862297,-74.10708515,1.4,CHOQUE,CON HERIDOS,BICICLETA
A001609339,2024,2024-03-13 03:50:00+00:00,3,Miércoles,MARZO,TUNJUELITO,SAN CARLOS,SIN_NMG,325769.0,4.56409825,-74.13251804,0.1,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001608285,2024,2024-02-14 06:20:00+00:00,6,Miércoles,FEBRERO,USAQUEN,LA CALLEJA,AVENIDA CALLEJAS,91019484.0,4.70518629,-74.0473899,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001675714,2024,2024-07-09 23:09:00+00:00,23,Martes,JULIO,ENGATIVA,PARIS,SIN_NMG,160920.0,4.70419295,-74.11108701,0.2,CHOQUE,CON HERIDOS,BICICLETA
A001678702,2024,2024-10-11 22:40:00+00:00,22,Viernes,OCTUBRE,KENNEDY,COOPERATIVA DE SUB-OFICIALES,AVENIDA BOYACA,509644.0,4.64563088,-74.13061348,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001606866,2024,2024-01-25 18:30:00+00:00,18,Jueves,ENERO,USME,EL NEVADO II,AVENIDA CARACAS,294290.0,4.51794916,-74.10570992,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001609418,2024,2024-03-16 15:05:00+00:00,15,Sábado,MARZO,KENNEDY,PROVIVIENDA,AVENIDA PRIMERO DE MAYO,513273.0,4.61566681,-74.13679866,9.3,CHOQUE,CON HERIDOS,BICICLETA
A001677191,2024,2024-09-06 11:50:00+00:00,11,Viernes,SEPTIEMBRE,CHAPINERO,CHICO NORTE,AVENIDA GERMAN ARCINIEGAS,601282.0,4.67719229,-74.04616145,4.1,CHOQUE,CON HERIDOS,BICICLETA
A001608799,2024,2024-02-26 20:40:00+00:00,20,Lunes,FEBRERO,RAFAEL URIBE URIBE,QUIROGA I,AVENIDA CARACAS,24121951.0,4.57832223,-74.10904852,1.9,CHOQUE,CON HERIDOS,BICICLETA
A001677909,2024,2024-09-10 22:00:00+00:00,22,Martes,SEPTIEMBRE,LOS MARTIRES,ESTACION CENTRAL,AVENIDA CIUDAD DE QUITO,24120985.0,4.61518353,-74.09082464,3.3,CHOQUE,CON HERIDOS,BICICLETA
A001611173,2024,2024-05-18 10:19:00+00:00,10,Sábado,MAYO,ENGATIVA,LOS ALAMOS,SIN_NMG,160008.0,4.69983993,-74.11133377,1.3,CHOQUE,CON HERIDOS,BICICLETA
A001607497,2024,2024-01-27 05:44:00+00:00,5,Sábado,ENERO,KENNEDY,TIMIZA,SIN_NMG,149690.0,4.61482015,-74.1524891,2.2,CHOQUE,CON HERIDOS,BICICLETA
A001682424,2025,2025-01-03 05:25:00+00:00,5,Viernes,ENERO,ENGATIVA,EL DORADO,AVENIDA MEDELLIN,91029412.0,4.72780272,-74.12545291,3.0,CHOQUE,CON HERIDOS,BICICLETA
A001607640,2024,2024-02-05 12:50:00+00:00,12,Lunes,FEBRERO,KENNEDY,TIMIZA,AVENIDA PRIMERO DE MAYO,91021372.0,4.61680961,-74.15436469,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001606355,2024,2024-01-20 13:20:00+00:00,13,Sábado,ENERO,KENNEDY,LLANO GRANDE,SIN_NMG,152638.0,4.63372517,-74.161029,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001605500,2024,2024-02-17 16:49:00+00:00,16,Sábado,FEBRERO,BARRIOS UNIDOS,COLOMBIA,AVENIDA COLOMBIA,178748.0,4.66304468,-74.06704074,1.8,CHOQUE,CON HERIDOS,BICICLETA
A001613370,2024,2024-06-25 17:30:00+00:00,17,Martes,JUNIO,TEUSAQUILLO,CIUDAD SALITRE NOR-ORIENTAL,AVENIDA JORGE ELIECER GAITAN,24124431.0,4.64598717,-74.0984538,4.3,CHOQUE,CON HERIDOS,BICICLETA
A001610034,2024,2024-04-14 09:00:00+00:00,9,Domingo,ABRIL,RAFAEL URIBE URIBE,SANTA LUCIA,AVENIDA CARACAS,415054.0,4.57518871,-74.12245713,0.9,VOLCAMIENTO,CON HERIDOS,BICICLETA
A001675603,2024,2024-07-09 05:27:00+00:00,5,Martes,JULIO,KENNEDY,HIPOTECHO OCCIDENTAL,SIN_NMG,91012958.0,4.6215191,-74.13101045,1.0,CHOQUE,CON HERIDOS,MOTOTRICICLO
A001608447,2024,2024-02-24 13:32:00+00:00,13,Sábado,FEBRERO,SUBA,EL POA,SIN_NMG,173834.0,4.74246094,-74.09618465,0.1,ATROPELLO,CON HERIDOS,BICICLETA
A001611912,2024,2024-05-14 16:50:00+00:00,16,Martes,MAYO,TUNJUELITO,SAMORE,AVENIDA JORGE GAITAN CORTES,322017.0,4.58546191,-74.13313261,0.8,ATROPELLO,CON HERIDOS,BICICLETA
A001679055,2024,2024-10-23 09:02:00+00:00,9,Miércoles,OCTUBRE,FONTIBON,CIUDAD HAYUELOS,SIN_NMG,24122918.0,4.6617085,-74.13409499,8.7,CHOQUE,CON HERIDOS,BICICLETA
A001611776,2024,2024-05-19 06:40:00+00:00,6,Domingo,MAYO,ENGATIVA,JULIO FLOREZ,SIN_NMG,157764.0,4.68567188,-74.08066539,2.9,CHOQUE,CON HERIDOS,BICICLETA
A001680706,2024,2024-11-27 17:18:00+00:00,17,Miércoles,NOVIEMBRE,SUBA,ESTORIL,SIN_NMG,166590.0,4.68946921,-74.05888049,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001676485,2024,2024-08-15 11:28:00+00:00,11,Jueves,AGOSTO,FONTIBON,CAPELLANIA,SIN_NMG,225951.0,4.66080492,-74.12115065,26.6,ATROPELLO,CON HERIDOS,BICICLETA
A001607306,2024,2024-01-20 14:50:00+00:00,14,Sábado,ENERO,TUNJUELITO,SAN BENITO,SIN_NMG,324168.0,4.5650768,-74.13763435,0.6,CHOQUE,CON HERIDOS,BICICLETA
